conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_006519,"Yeh tumhari last chance hai. we hacked your webcam. Rs 2,00,000 do warna social media pe sab expose karenge. 6 ghante hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001839,Election ID card update camp community center mein hai is Saturday ko.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001861,Bijli 3 ghante se gayi hui hai. Electricity board ko call kiya. Shaam tak aayegi bole. Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002337,Yeh HDFC Bank ka verification officer hai. new RBI guidelines ke according update chahiye. Card number aur CVV chahiye security update ke liye.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_001402,"Amazon review job opportunity - work from home. Daily Rs 1,000-5,000 kamayein. Registration fee sirf Rs 4,999. Limited seats.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_001919,"IndusInd Bank ka senior executive bol raha hai. system migration chal raha hai. Card ke 16-digit number, CVV, aur PIN batayein.",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_002755,"Sunno, sabzi mandi se taza sabzi layi hoon. Palak, methi, aur gaajar mili achhi waali. Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005065,Yeh Axis Bank ka security officer hai. unknown device se login detect hua. Card number aur CVV chahiye security update ke liye.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_006350,"फाइनल नोटिस। प्रतिबंधित सामग्री वाला कूरियर अधिकारियों के पास है। 50,000 रुपये वेरिफिकेशन फीस दो वरना पुलिस आएगी आज।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_002688,"Bas, weekend pe deployment hai. Saturday raat ko 11 baje se start karenge. Tum available ho?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002372,"सुनो ध्यान से। तुम्हारे बेटी को हमने किडनैप किया है। 2,00,000 रुपये ट्रांसफर करो अभी।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000688,"Congratulations! Amazon review job ke liye select hue hain. Salary Rs 25,000-50,000 per month. Registration fee Rs 2,500 do.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_001439,Yeh verification officer hai. aapki delivery ke liye verification chahiye. Aapke PhonePe account ke liye OTP aaya hoga. Jaldi batayein please.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_006596,"यह गंभीर है। आपका बेटा का मेडिकल इमरजेंसी हुआ है। 50,000 रुपये एक घंटे में चाहिए। परिवार को अभी मत बताओ।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_001959,Amazon delivery person ne bola package deliver ho gaya. Door pe check karo.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001671,"Tumhari private conversations public karni hai ya Rs 50,000 doge? Choice tumhari hai. Time kam hai.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003217,"Namaste, main verification officer hoon. KYC update ho raha hai. Aapke PhonePe pe jo OTP aaya hai wo bata dijiye. 5 minute mein expire ho jayega.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_001802,यह एचडीएफसी बैंक का फ्रॉड प्रिवेंशन ऑफिसर है। केवाईसी अपडेट मैंडेटरी है। तुरंत एटीएम पिन बताइए वरना कार्ड ब्लॉक हो जाएगा।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_000157,Mobile number update karna hai bank account mein. Kya process hai?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002718,Pharmacy se dawai le aao. Prescription photo bhej rahi hoon WhatsApp pe. Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000669,"कोटक बैंक का वेरिफिकेशन ऑफिसर बोल रहा है। केवाईसी अपडेट मैंडेटरी है। कार्ड के 16 अंक, सीवीवी और पिन बताइए।",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005669,"we hacked your webcam. Tumhare employer ko bhi bhejenge. Rs 2,00,000 jama karo aaj raat tak. Final hai yeh.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002116,"Aapka business loan Rs 10,00,000 pre-approved hai. Rs 12,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001538,"एक्साइटिंग ऑफर: अनक्लेम्ड इंश्योरेंस पेआउट है आपका। सिर्फ 1,000 रुपये फीस में क्लेम करें। ऑफर आज रात तक है।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003822,"Good news! Rs 50,000 ka tax refund eligible hai aap. Claim karne ke liye Rs 7,500 processing fee do. Full amount 48 ghante mein milega.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_000430,"browsing history hai mere paas. Tumhare family ko dikhaunga agar Rs 1,00,000 nahi mile 48 ghante mein.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005952,"नया कॉपी पेस्ट जॉब का ऑफर। 2,500 रुपये फीस दें और तुरंत काम शुरू करें। आज तक वैलिड।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003078,"कूरियर कंपनी से बोल रहे हैं। अंतर्राष्ट्रीय अवैध पार्सल बॉर्डर पर रोका गया। आपकी आईडी थी। 25,000 रुपये कस्टम ड्यूटी दें।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003686,"Btw, sunday lunch ke liye restaurant book kiya hai. Naya wala hai mall ke paas. Poora family aa sakta hai. Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004147,"We possess private messages. Pay Rs 25,000 or face public humiliation. No second chances.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001889,"Waise, आधार लिंक करना है बैंक अकाउंट से। ऑनलाइन प्रोसेजर क्या है? Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002434,यह कस्टमर केयर है। रिफंड प्रोसेस हो रहा है। आपके फ्लिपकार्ट अकाउंट के लिए ओटीपी आया होगा। जल्दी बताइए।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_000772,"Exciting offer: government subsidy ke liye select hue hain. Sirf Rs 5,000 fee mein claim karein. Offer aaj raat tak hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_005168,"Ek minute, kal work from home karunga. Subah plumber aa raha hai. Dopahar tak online aa jaunga.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005362,"fake currency ka package customs ne pakda hai. Aapke naam pe hai. Rs 25,000 jama karein clearance ke liye. Urgent hai.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004817,"Achha, क्लाइंट ने फीडबैक भेजा है। बहुत खुश हैं प्रोजेक्ट से। गुड जॉब टीम! Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002550,"यह एक्सिस बैंक का टेक्निकल टीम है। आपके खाते से 45,000 रुपये का संदिग्ध ट्रांजेक्शन हुआ है। अपना इंटरनेट बैंकिंग पासवर्ड शेयर करें वेरिफिकेशन के लिए।",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_003481,"Hey, chhotu ka result aa gaya. Bahut achhe marks aaye hain. Party rakhte hain weekend pe. Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
