conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_005421,"Pata hai, कॉन्सर्ट के टिकट आए हैं! 2,500 रुपये प्रति टिकट। दो बुक करूं? जल्दी बताओ, बिक जाएंगे। Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000064,वीकेंड पर डिप्लॉयमेंट है। शनिवार रात 11 बजे से शुरू करेंगे। तुम उपलब्ध हो? Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006073,"आपका एजुकेशन लोन 10,00,000 रुपये प्री-अप्रूव्ड है। 2,000 रुपये इंश्योरेंस और फीस भेजें। लोन 24 घंटे में।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003307,एक्सिस बैंक से टेक्निकल टीम बोल रहा है। आपके अकाउंट की री-वेरिफिकेशन जरूरी है। यूपीआई पिन और आधार के अंतिम 4 अंक शेयर करें।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003805,"Yeh customs department se official call hai. contraband shipment aapke address pe register hai. Rs 1,00,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005607,"Yeh serious hai. a close relative ka medical emergency hua hai. Rs 75,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005836,Happy anniversary yaar! Dinner plan karte hain saath mein. Bahut din ho gaye milke. Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000333,"कल का एग्जाम कैसा गया? मेरा तो ठीक-ठाक हुआ। पेपर लंबा था बहुत। Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002747,"Final notice. fake currency ka package authorities ke paas hai. Rs 15,000 verification fee do warna police aayegi aaj.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005475,"Yeh Income Tax Department ka officer bol raha hai. aapke naam pe suspicious parcel hai. Aapko Rs 25,000 dena hoga nahi toh arrest warrant issue hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005418,"It's me, your brother. I had an accident and I need Rs 40,000 urgently. Please transfer now. Don't tell anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_006250,"तुम्हारी प्राइवेट फोटो और वीडियो हैं हमारे पास। तुम्हारे एम्प्लॉयर को भी भेजेंगे। 1,00,000 रुपये जमा करो आज रात तक।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003090,"Final warning. tumhari private photos aur videos hain hamare paas. Rs 1,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000902,"It's me, your cousin. I had an accident and I need Rs 40,000 urgently. Please transfer now. Don't tell anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003654,"We have obtained personal photos. Sab contacts ko bhej denge agar Rs 50,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000444,"Final warning. tumhare social media accounts hack kiye hain. Rs 5,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003178,"50,000 रुपये का टैक्स रिफंड पेंडिंग है आपका। 3,000 रुपये पे करें और पैसे ले जाएं। यह असली सरकारी योजना है।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002339,"Ministry of Finance ki taraf se automated message. aapki tax return mein discrepancy hai. Rs 2,00,000 settlement jama karein. Kal tak ka waqt hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_006567,"I am Inspector Sharma. A warrant has been issued. aapki identity fraud mein use hui hai. Transfer Rs 1,50,000 as security deposit to close the case.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_005014,"हेलो, सपोर्ट टीम हूं। अकाउंट रिएक्टिवेशन के लिए। यूपीआई का ओटीपी शेयर कर दीजिए जल्दी, वरना प्रोसेस कैंसिल हो जाएगा।",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_004691,"Main Senior Inspector bol raha hoon Cyber Crime se. Aapke Aadhaar pe IT Act ke under case registered hai. Rs 5,00,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001914,"Yeh customs department se official call hai. fake currency ka package aapke address pe register hai. Rs 15,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005816,"Pata hai, नया वॉशिंग मशीन खरीदा। शनिवार सुबह इंस्टॉलेशन शेड्यूल है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002534,"Aapke liye social media marketing ka offer hai. Monthly Rs 40,000+. One-time fee Rs 2,500. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003418,"I have personal photos. Rs 3,00,000 doge toh permanently delete. Ignore karoge toh reputation khatam.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001801,"Ek minute, स्टैंडअप मीटिंग 10 बजे है डेली अब। टाइमिंग बदल गई है, पहले 9:30 था। Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000268,Debit card expire hone wala hai. Naya kab milega? Automatic renewal hai kya? Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005206,"ट्राई से आधिकारिक नोटिस। आपका आधार अवैध गतिविधि में उपयोग हुआ है। 1,00,000 रुपये कंप्लायंस फीस ट्रांसफर करें 3 घंटे में।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_006585,"पर्सनल फोटोज है मेरे पास। तुम्हारे परिवार को दिखाऊंगा अगर 1,00,000 रुपये नहीं मिले 48 घंटे में।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005866,"Btw, bro, assignment submit kiya? Kal deadline hai. Mere do pages baaki hain abhi. Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003770,"Congratulations! copy paste job ke liye select hue hain. Salary Rs 25,000-50,000 per month. Registration fee Rs 7,500 do.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_006543,"इमरजेंसी कॉल: आपका बेटा को हार्ट अटैक हुआ। 35,000 रुपये तुरंत चाहिए। हम अस्पताल में हैं।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002161,"Aur haan, salary credit ho gayi aaj. Joint account mein transfer karna hai toh bata do kitna.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
